SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,CSF1PO,10,,,568,,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D10S1248,14,,,3998,,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D12S391,20,21,,853,834,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D13S317,8,13,,845,1176,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D16S539,11,13,,323,618,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D18S51,13,14,,506,573,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D19S433,12,14,,890,970,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D1S1656,14,19.3,,1161,523,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D21S11,29,31.2,,603,764,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D22S1045,16,17,,2595,101,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D2S1338,23,,,1223,,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D2S441,10,,,1842,,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D3S1358,15,18,,1280,1305,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D5S818,10,12,,1088,1308,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D7S820,7,12,,540,279,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,D8S1179,11,15,,1450,1147,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,FGA,19,25,,658,357,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,SE33,28.2,29.2,,318,424,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,TH01,6,9.3,,868,650,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,TPOX,8,11,,415,441,
A08-RD14-0003-12d3d-0125GF-Q11-0115sechid,vWA,17,18,19,897,89,810
