SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,CSF1PO,10,11,103,49
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D10S1248,14,,724,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D12S391,17,18,150,156
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D13S317,11,,119,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D16S539,13,,47,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D18S51,,,,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D19S433,13,16.2,210,330
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D1S1656,10,,244,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D21S11,28,,350,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D22S1045,11,,58,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D2S1338,,,,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D2S441,10,12,367,315
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D3S1358,17,,872,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D5S818,11,13,73,99
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D7S820,,,,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,D8S1179,14,,228,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,FGA,,,,
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,SE33,15,22,95,153
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,TH01,6,8,241,305
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,TPOX,8,9,80,41
A03-RD14-0003-07d3U105-00625GF-Q549-0115sechid,vWA,16,18,104,147
