SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,CSF1PO,10,13,,258,221,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D10S1248,13,,,5353,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D12S391,17,19,,745,462,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D13S317,12,13,,1169,1289,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D16S539,10,11,,550,226,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D18S51,17,,,917,,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D19S433,12,14,,1363,1747,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D1S1656,11,17.3,,1854,1283,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D21S11,30,33.2,,570,625,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D22S1045,14,18,19,1892,1126,52
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D2S1338,23,26,,427,302,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D2S441,10,12,,2495,2184,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D3S1358,14,17,,2160,1921,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D5S818,11,12,,3177,55,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D7S820,8,12,,633,330,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,D8S1179,13,14,,2173,2444,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,FGA,21,22,,524,711,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,SE33,11,16,17,189,73,301
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,TH01,7,9.3,,1202,702,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,TPOX,8,10,,224,47,
E05-RD14-0003-11d1S10-025GF-Q16-0515sechid,vWA,15,,,2186,,
