SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,CSF1PO,11,12,,560,606,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D10S1248,14,15,,1919,1601,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D12S391,19,25,,628,144,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D13S317,11,13,,580,911,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D16S539,11,13,,684,500,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D18S51,12,13,,517,788,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D19S433,13,15,,2938,2209,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D1S1656,13,15,,61,1669,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D21S11,30,31,,1032,1192,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D22S1045,16,17,,2970,112,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D2S1338,19,22,,1110,832,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D2S441,11,12,,1800,2221,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D3S1358,14,16,,1550,1888,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D5S818,11,12,,1288,678,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D7S820,11,12,13,628,71,680
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D8S1179,14,,,3594,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,FGA,25,26,,1379,1136,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,SE33,15,26.2,,840,566,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,TH01,7,9.3,,2359,1523,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,TPOX,8,,,1232,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,vWA,16,18,,766,800,
