SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,CSF1PO,9,12,1164,514
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D10S1248,11,13,1750,1844
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D12S391,18,,2788,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D13S317,10,12,1948,2151
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D16S539,12,,2351,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D18S51,16,18,1718,1980
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D19S433,12.2,15.2,788,860
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D1S1656,14,15,2232,1731
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D21S11,28,29,1336,1439
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D22S1045,11,15,1337,1073
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D2S1338,19,22,2235,1042
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D2S441,11,14,896,880
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D3S1358,16,17,1651,1758
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D5S818,11,12,1179,2344
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D7S820,8,11,1243,1187
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,D8S1179,13,14,1949,2449
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,FGA,21,22,1191,976
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,SE33,15,21,1344,932
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,TH01,7,,1592,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,TPOX,9,,1865,
F07-RD14-0003-16d3a-015GF-Q08-0615sechid,vWA,15,18,1490,886
