SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,CSF1PO,11,12,,,,1533,1596,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D10S1248,14,15,,,,2809,3017,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D12S391,19,25,,,,1956,1991,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D13S317,11,13,,,,3078,2698,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D16S539,11,13,,,,1953,1362,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D18S51,12,13,,,,3265,3159,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D19S433,13,15,,,,2631,1866,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D1S1656,15,,,,,4715,,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D21S11,30,31,,,,2230,2365,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D22S1045,16,17,,,,4531,196,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D2S1338,19,22,,,,3567,2616,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D2S441,11,12,,,,2770,1807,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D3S1358,14,16,,,,2947,3246,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D5S818,11,12,,,,3251,2596,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D7S820,11,13,,,,2791,2372,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,D8S1179,14,,,,,7120,,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,FGA,25,26,,,,2562,2606,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,SE33,6,14.2,15,26,26.2,54,76,3787,56,2366
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,TH01,7,9.3,,,,2976,2781,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,TPOX,8,,,,,3311,,,,
C01-RD14-0003-27d2a-025GF-Q08-0315sechid,vWA,16,18,,,,2187,1905,,,
