SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,CSF1PO,9,,61,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D10S1248,11,13,393,358
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D12S391,18,,125,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D13S317,10,12,101,70
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D16S539,12,,109,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D18S51,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D19S433,12.2,15.2,235,188
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D1S1656,14,15,124,119
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D21S11,28,29,198,129
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D22S1045,11,15,71,111
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D2S1338,19,,134,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D2S441,11,14,282,289
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D3S1358,16,17,336,401
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D5S818,11,12,120,79
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D7S820,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D8S1179,13,14,158,174
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,FGA,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,SE33,15,21,141,91
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,TH01,7,,740,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,TPOX,9,,40,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,vWA,15,18,177,121
