SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,CSF1PO,5,12,,,,,43,4996,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D10S1248,13,,,,,,8127,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D12S391,18,22,,,,,2931,3725,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D13S317,12,,,,,,7551,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D16S539,11,12,,,,,2436,2241,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D18S51,13,15,,,,,4111,3750,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D19S433,13,14.2,16.2,,,,2240,2119,46,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D1S1656,13,16,,,,,4765,4168,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D21S11,27,30,,,,,3297,2194,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D22S1045,11,16,17,,,,2968,3409,152,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D2S1338,23,24,,,,,4976,4439,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D2S441,11,,,,,,4812,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D3S1358,14,,,,,,6230,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D5S818,12,13,,,,,3416,2628,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D7S820,9,10,,,,,3189,3861,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,D8S1179,13,,,,,,7995,,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,FGA,21,22,,,,,1967,1830,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,SE33,10,11,15.2,16,28,28.2,58,52,107,4012,93,3309
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,TH01,6,9,,,,,2305,2427,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,TPOX,8,10,,,,,2547,2435,,,,
C01-RD14-0003-47d2a-025GF-Q06-0315sechid,vWA,16,18,,,,,2250,2307,,,,
