SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,CSF1PO,8,12,87,92
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D10S1248,13,14,798,749
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D12S391,22,,66,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D13S317,12,,714,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D16S539,13,,152,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D18S51,12,,152,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D19S433,11,13,430,275
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D1S1656,13,,211,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D21S11,28,29,104,281
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D22S1045,10,12,716,485
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D2S1338,19,,109,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D2S441,12,,657,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D3S1358,15,17,132,510
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D5S818,12,13,486,348
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D7S820,9,11,107,51
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,D8S1179,14,15,472,364
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,FGA,28,,63,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,SE33,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,TH01,8,,403,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,TPOX,,,,
E02-RD14-0003-40d3S10-00625GF-Q24-0515sechid,vWA,15,17,235,218
