SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,CSF1PO,10,11,,,2408,2305,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D10S1248,14,,,,5177,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D12S391,19,23,,,2877,2406,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D13S317,8,12,,,3816,4231,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D16S539,9,12,,,2159,2914,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D18S51,16,17,,,2961,3765,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D19S433,14,14.2,16.2,,1727,1919,56,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D1S1656,16,17.3,,,2835,3571,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D21S11,28,30,,,2917,2689,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D22S1045,15,16,17,,2817,2281,87,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D2S1338,17,20,,,3019,2840,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D2S441,10,14,,,2034,2070,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D3S1358,16,17,,,4051,2599,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D5S818,12,13,,,5182,119,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D7S820,9,10,,,2450,3111,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,D8S1179,13,14,,,4399,3122,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,FGA,21,22,,,2181,2072,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,SE33,15.2,16,19.2,20,132,4085,83,3129
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,TH01,9.3,,,,2804,,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,TPOX,8,11,,,1557,2119,,
G06-RD14-0003-06d2a-025GF-Q08-0715sechid,vWA,17,18,,,2194,2123,,
