SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,CSF1PO,7,,151,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D10S1248,13,14,185,219
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D12S391,18,,260,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D13S317,11,,452,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D16S539,13,,87,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D18S51,17,,74,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D19S433,13,,53,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D1S1656,12,13,131,103
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D21S11,29,,160,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D22S1045,11,15,89,92
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D2S1338,,,,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D2S441,14,,91,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D3S1358,15,16,58,118
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D5S818,11,12,106,101
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D7S820,10,,94,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,D8S1179,13,,115,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,FGA,28,,62,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,SE33,17,18,63,86
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,TH01,6,,120,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,TPOX,9,,36,
E02-RD14-0003-02d3U15-00156GF-Q18-0515sechid,vWA,15,17,38,65
