SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,CSF1PO,10,,,2897,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D10S1248,12,15,,2803,2073,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D12S391,17,24,,1940,1936,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D13S317,12,13,,2602,2510,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D16S539,10,13,,1810,1628,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D18S51,12,17,,1831,2105,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D19S433,12,13,,1385,1434,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D1S1656,12,15,,2823,2558,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D21S11,29,32.2,,1435,2200,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D22S1045,15,16,,3638,103,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D2S1338,17,,,6387,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D2S441,11,,,2502,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D3S1358,14,17,,1339,1564,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D5S818,11,13,,2393,1825,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D7S820,8,9,,2131,2175,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D8S1179,10,13,,2413,2819,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,FGA,23,24,,1364,1434,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,SE33,17.2,18,26.2,65,2495,1785
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,TH01,6,9,,1038,1426,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,TPOX,11,,,2207,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,vWA,17,18,,1411,1397,
