SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,CSF1PO,11,12,265,563
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D10S1248,13,15,504,144
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D12S391,18,21,377,102
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D13S317,12,,817,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D16S539,11,13,293,425
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D18S51,15,17,135,648
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D19S433,14,14.2,140,250
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D1S1656,11,14,973,227
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D21S11,28,30,394,190
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D22S1045,11,15,681,308
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D2S1338,16,19,647,503
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D2S441,14,,802,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D3S1358,17,,699,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D5S818,11,13,236,251
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D7S820,8,11,167,376
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,D8S1179,12,15,380,113
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,FGA,22,25,333,64
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,SE33,20.2,21,683,433
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,TH01,7,,528,
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,TPOX,8,10,184,195
F04-RD14-0003-38d4I22-00625GF-Q09-0615sechid,vWA,17,18,173,524
