SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,CSF1PO,10,,,1564,,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D10S1248,12,13,,2144,1604,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D12S391,18,19,,930,1367,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D13S317,8,12,,1290,1524,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D16S539,9,12,,968,1058,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D18S51,14,18,,1147,1537,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D19S433,13,15.2,16.2,2894,233,2202
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D1S1656,16,16.3,,1184,724,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D21S11,31.2,32.2,,1305,1458,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D22S1045,16,17,18,1825,1848,89
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D2S1338,16,23,,2874,2413,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D2S441,10,14,,2251,2951,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D3S1358,15,17,,1904,2178,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D5S818,12,13,,1496,2088,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D7S820,8,11,,1116,1577,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,D8S1179,11,13,,2548,2372,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,FGA,19,24,,2036,1841,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,SE33,20,31.2,,1658,1027,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,TH01,6,7,,2985,3344,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,TPOX,8,12,,870,525,
G06-RD14-0003-24d2c-025GF-Q09-0715sechid,vWA,14,17,,910,997,
