SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,CSF1PO,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D10S1248,13,,210,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D12S391,19,,81,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D13S317,13,,123,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D16S539,12,,43,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D18S51,14,,133,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D19S433,14,,114,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D1S1656,15,16.3,203,129
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D21S11,33.2,,96,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D22S1045,16,,126,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D2S1338,23,,103,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D2S441,11,,56,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D3S1358,17,18,279,198
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D5S818,7,10,81,54
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D7S820,7,12,118,138
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,D8S1179,14,,84,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,FGA,,,,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,SE33,15,,157,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,TH01,9,,116,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,TPOX,8,,97,
C07-RD14-0003-26d3c-00156GF-Q11-0315sechid,vWA,,,,
