SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,CSF1PO,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D10S1248,13,17,746,392
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D12S391,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D13S317,12,,142,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D16S539,9,,72,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D18S51,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D19S433,13,13.2,128,213
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D1S1656,16,16.3,75,208
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D21S11,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D22S1045,16,17,176,198
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D2S1338,19,,77,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D2S441,11.3,14,405,382
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D3S1358,14,16,582,295
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D5S818,14,,157,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D7S820,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,D8S1179,15,16,91,88
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,FGA,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,SE33,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,TH01,8,,63,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,TPOX,,,,
E02-RD14-0003-20d2S30-00625GF-Q60-0515sechid,vWA,16,18,39,105
