SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,CSF1PO,11,,36,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D10S1248,14,16,137,174
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D12S391,20,,64,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D13S317,12,,84,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D16S539,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D18S51,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D19S433,13,15.2,77,97
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D1S1656,15,,115,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D21S11,27,,83,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D22S1045,16,,62,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D2S1338,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D2S441,13,14,245,53
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D3S1358,15,16,54,486
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D5S818,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D7S820,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,D8S1179,15,,112,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,FGA,23,,56,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,SE33,16,29.2,94,94
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,TH01,7,,141,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,TPOX,,,,
D02-RD14-0003-10d2U60-00313GF-Q256-0415sechid,vWA,14,15,65,72
