SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,CSF1PO,9,10,12,,1651,56,1367,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D10S1248,11,13,,,3531,3303,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D12S391,18,,,,4270,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D13S317,10,12,,,2161,2228,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D16S539,12,,,,3319,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D18S51,15,16,18,,134,1053,1162,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D19S433,12.2,15.2,,,2529,2983,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D1S1656,14,15,,,2625,2303,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D21S11,28,29,,,2674,2139,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D22S1045,11,12,15,16,3000,53,2135,55
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D2S1338,19,22,23,,3035,2750,69,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D2S441,11,14,,,3281,3638,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D3S1358,16,17,,,4663,3810,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D5S818,11,12,,,2225,2182,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D7S820,8,11,,,1662,898,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D8S1179,13,14,,,3366,3028,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,FGA,21,22,,,1883,1547,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,SE33,15,20.2,21,,1293,51,1908,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,TH01,7,,,,7799,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,TPOX,9,,,,2633,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,vWA,15,18,19,,2288,2058,54,
