SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,CSF1PO,9,10,,,,,4331,4484,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D10S1248,13,15,,,,,12335,87,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D12S391,17,23,,,,,5083,3746,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D13S317,11,12,,,,,6853,4570,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D16S539,11,,,,,,7147,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D18S51,13,14,,,,,6011,4641,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D19S433,14,15,16.2,17.2,,,3613,2722,90,66,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D1S1656,15,16,,,,,11121,96,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D21S11,28,31.2,,,,,4335,4716,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D22S1045,16,17,18,,,,4635,4253,192,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D2S1338,23,24,,,,,4579,5426,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D2S441,10,,,,,,7220,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D3S1358,18,,,,,,7623,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D5S818,12,13,,,,,5396,3957,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D7S820,12,,,,,,7823,,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,D8S1179,12,15,,,,,5647,4689,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,FGA,23,24,,,,,2869,2841,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,SE33,10,11,17.2,18,25,25.2,71,72,129,4303,127,4663
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,TH01,8,9,,,,,2778,2461,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,TPOX,10,11,,,,,4055,2630,,,,
H01-RD14-0003-29d2I22-05GF-Q12-0815sechid,vWA,17,19,,,,,3036,2800,,,,
