SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,CSF1PO,10,11,261,493
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D10S1248,14,17,201,393
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D12S391,18,,662,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D13S317,12,,602,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D16S539,11,12,70,736
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D18S51,13,18,534,563
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D19S433,10,13,176,216
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D1S1656,12,,582,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D21S11,31,32.2,484,400
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D22S1045,11,14,265,299
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D2S1338,25,,1109,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D2S441,11.3,14,337,432
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D3S1358,14,15,231,291
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D5S818,11,,975,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D7S820,9,12,599,336
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,D8S1179,11,14,251,265
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,FGA,25,26,235,93
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,SE33,18,28.2,365,323
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,TH01,7,9,308,175
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,TPOX,8,,464,
E10-RD14-0003-46d4I35-00625GF-QLAND-0515sechid,vWA,16,,307,
