SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,CSF1PO,10,,160,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D10S1248,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D12S391,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D13S317,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D16S539,10,13,74,64
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D18S51,12,,79,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D19S433,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D1S1656,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D21S11,32.2,,111,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D22S1045,15,,114,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D2S1338,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D2S441,9.1,11,55,52
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D3S1358,17,,85,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D5S818,13,,100,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D7S820,8,,103,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D8S1179,13,,89,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,FGA,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,SE33,26.2,,77,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,TH01,9,,190,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,TPOX,11,,59,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,vWA,,,,
