SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,CSF1PO,12,13,,578,671,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D10S1248,15,16,,775,1360,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D12S391,15,21,,932,979,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D13S317,11,12,,464,954,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D16S539,11,12,13,790,69,701
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D18S51,14,16,,736,1456,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D19S433,12,12.2,,358,163,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D1S1656,13,15,,956,1291,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D21S11,29,,,1584,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D22S1045,12,15,,788,973,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D2S1338,17,22,,371,363,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D2S441,11,13,,389,190,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D3S1358,15,17,,286,197,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D5S818,11,12,,1108,538,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D7S820,8,11,,412,1232,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,D8S1179,13,16,,780,452,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,FGA,19,22,,170,82,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,SE33,18,19,,328,920,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,TH01,6,7,,360,263,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,TPOX,11,,,630,,
F04-RD14-0003-30d3I22-00625GF-Q20-0615sechid,vWA,15,16,18,421,47,655
