SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,CSF1PO,11,,118,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D10S1248,13,,188,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D12S391,19,,198,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D13S317,11,,131,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D16S539,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D18S51,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D19S433,13,13.2,146,127
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D1S1656,17.3,,120,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D21S11,31.2,,133,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D22S1045,11,18,158,133
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D2S1338,19,,153,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D2S441,11,12,264,163
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D3S1358,15,,155,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D5S818,12,,147,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D7S820,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,D8S1179,11,12,420,358
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,FGA,24,,57,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,SE33,,,,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,TH01,8,9.3,355,61
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,TPOX,11,,80,
D08-RD14-0003-34d4d-00156GF-Q08-0415sechid,vWA,17,18,60,53
