SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,CSF1PO,11,12,118,51
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D10S1248,12,15,277,351
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D12S391,20,22,155,151
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D13S317,12,14,260,354
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D16S539,8,9,71,75
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D18S51,15,,131,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D19S433,11,14,168,326
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D1S1656,15,,233,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D21S11,32.2,,323,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D22S1045,10,14,109,70
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D2S1338,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D2S441,11.3,14,356,428
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D3S1358,15,,595,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D5S818,12,13,251,169
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D7S820,,,,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,D8S1179,13,14,389,246
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,FGA,19,27,61,55
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,SE33,16,26.2,104,201
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,TH01,7,,318,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,TPOX,8,,53,
C02-RD14-0003-13d2U60-00625GF-Q101-0315sechid,vWA,16,,186,
