SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,CSF1PO,11,12,,166,520,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D10S1248,14,,,1231,,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D12S391,17,18.3,,1042,215,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D13S317,8,12,,941,158,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D16S539,9,,,805,,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D18S51,19,23,,621,743,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D19S433,14,15,,242,520,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D1S1656,15,16,17.3,86,699,1123
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D21S11,29,30,,493,415,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D22S1045,11,,,934,,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D2S1338,17,24,,1126,563,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D2S441,12,14,,395,699,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D3S1358,16,18,,616,459,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D5S818,11,12,,632,647,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D7S820,8,11,,473,188,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,D8S1179,13,15,,739,582,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,FGA,20,22,,574,357,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,SE33,21,25.2,,538,427,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,TH01,7,9,,229,280,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,TPOX,8,11,,498,228,
A06-RD14-0003-18d3a-00625GF-Q07-0115sechid,vWA,11,16,,273,328,
