SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,CSF1PO,12,,44,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D10S1248,14,,163,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D12S391,21,23,106,89
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D13S317,12,,175,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D16S539,,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D18S51,,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D19S433,14,,274,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D1S1656,,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D21S11,31,,88,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D22S1045,11,19,200,104
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D2S1338,20,,198,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D2S441,11,,272,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D3S1358,14,,122,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D5S818,11,12,92,89
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D7S820,,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,D8S1179,12,15,79,134
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,FGA,,,,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,SE33,21,,79,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,TH01,9.3,,193,
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,TPOX,8,11,67,56
H03-RD14-0003-01d3c-00156GF-Q08-0815sechid,vWA,19,,59,
