SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,CSF1PO,8,12,,448,272,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D10S1248,13,15,,2076,1839,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D12S391,17,,,1147,,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D13S317,10,11,12,89,779,463
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D16S539,11,14,,396,463,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D18S51,17,18,,404,608,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D19S433,12,14,,1233,1249,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D1S1656,16,17.3,,958,829,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D21S11,32.2,,,804,,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D22S1045,12,14,,1841,1083,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D2S1338,22,25,,617,667,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D2S441,12,15,,1198,1069,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D3S1358,16,17,,1083,1055,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D5S818,12,13,,682,538,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D7S820,8,11,,603,717,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,D8S1179,14,15,,1260,1012,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,FGA,19,24,,569,511,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,SE33,18,26.2,,453,175,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,TH01,8,9,,821,601,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,TPOX,11,,,681,,
E05-RD14-0003-03d1e-025GF-Q20-0515sechid,vWA,15,16,,343,449,
