SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,CSF1PO,7,8,,,2917,2819,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D10S1248,13,14,,,5433,3968,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D12S391,15,18,,,3332,2842,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D13S317,11,,,,7307,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D16S539,11,13,,,2724,2209,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D18S51,17,,,,4761,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D19S433,13,14,,,4378,3808,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D1S1656,12,13,,,4743,4932,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D21S11,29,31,,,2804,3090,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D22S1045,11,15,16,,4328,3979,132,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D2S1338,21,,,,9950,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D2S441,12,14,,,3740,3830,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D3S1358,15,16,,,5810,4931,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D5S818,11,12,,,3195,3431,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D7S820,8,10,,,3115,2201,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,D8S1179,13,14,,,8820,98,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,FGA,24,28,,,2608,2290,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,SE33,16.2,17,17.2,18,78,2793,65,2766
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,TH01,6,9,,,4210,4103,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,TPOX,9,,,,5376,,,
H01-RD14-0003-02d1U15-05GF-Q11-0815sechid,vWA,15,17,,,2257,3064,,
