SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,CSF1PO,9,,290,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D10S1248,13,,730,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D12S391,17,23,457,455
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D13S317,11,12,835,650
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D16S539,11,,413,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D18S51,13,14,779,508
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D19S433,14,15,232,151
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D1S1656,15,,1237,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D21S11,28,31.2,287,276
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D22S1045,16,17,478,435
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D2S1338,23,24,518,357
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D2S441,10,,339,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D3S1358,18,,504,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D5S818,12,13,568,596
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D7S820,12,,1198,
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,D8S1179,12,15,701,362
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,FGA,23,24,341,204
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,SE33,18,25.2,427,418
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,TH01,8,9,383,373
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,TPOX,10,11,214,86
C02-RD14-0003-29d4I22-00625GF-Q39-0315sechid,vWA,17,19,224,299
