SampleName,Marker,Allele1,Allele2,Height1,Height2
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,CSF1PO,9,12,271,114
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D10S1248,11,13,1234,645
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D12S391,18,,544,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D13S317,10,12,368,146
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D16S539,12,,251,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D18S51,16,18,147,250
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D19S433,12.2,15.2,103,253
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D1S1656,14,15,568,337
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D21S11,28,29,234,175
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D22S1045,11,15,541,462
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D2S1338,19,22,362,614
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D2S441,11,14,207,367
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D3S1358,17,,394,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D5S818,11,12,314,495
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D7S820,8,11,119,245
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,D8S1179,13,14,257,135
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,FGA,21,22,209,97
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,SE33,15,21,271,718
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,TH01,7,,539,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,TPOX,9,,112,
C10-RD14-0003-16d2d-00625GF-Q17-0315sechid,vWA,15,,163,
