SampleName,Marker,Allele1,Allele2,Height1,Height2
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,CSF1PO,12,,62,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D10S1248,14,,563,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D12S391,17,18.3,172,258
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D13S317,8,,314,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D16S539,9,,37,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D18S51,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D19S433,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D1S1656,17.3,,74,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D21S11,29,30,210,109
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D22S1045,11,,271,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D2S1338,17,24,95,101
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D2S441,12,14,145,228
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D3S1358,16,18,37,82
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D5S818,11,12,95,223
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D7S820,8,,186,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,D8S1179,13,,320,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,FGA,20,22,142,89
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,SE33,21,25.2,187,84
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,TH01,9,,135,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,TPOX,,,,
H11-RD14-0003-18d3S2-002GF-Q08-0815sechid,vWA,11,16,56,80
