SampleName,Marker,Allele1,Allele2,Height1,Height2
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,CSF1PO,12,,50,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D10S1248,13,,262,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D12S391,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D13S317,11,,84,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D16S539,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D18S51,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D19S433,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D1S1656,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D21S11,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D22S1045,11,16,87,133
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D2S1338,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D2S441,11,,94,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D3S1358,14,,102,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D5S818,13,,129,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D7S820,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D8S1179,13,,349,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,FGA,22,,61,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,SE33,16,,98,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,TH01,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,TPOX,10,,42,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,vWA,,,,
