SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,CSF1PO,8,12,,,299,285,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D10S1248,15,,,,1215,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D12S391,15,17,,,534,533,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D13S317,11,13,,,673,329,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D16S539,10,11,,,325,513,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D18S51,18,,,,455,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D19S433,14,14.2,,,387,413,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D1S1656,17.3,,,,922,,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D21S11,31.2,32,32.2,33,66,85,494,551
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D22S1045,14,17,,,580,238,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D2S1338,20,22,,,193,259,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D2S441,11,14,,,707,671,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D3S1358,15,16,,,921,726,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D5S818,11,12,,,575,184,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D7S820,10,11,,,158,68,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,D8S1179,13,15,,,503,687,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,FGA,23,24,,,161,179,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,SE33,20,24.2,,,411,119,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,TH01,7,8,,,1128,566,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,TPOX,8,9,,,301,296,,
A10-RD14-0003-15d3U15-0125GF-Q25-0115sechid,vWA,15,17,,,597,412,,
