SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,CSF1PO,10,,73,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D10S1248,13,14,215,182
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D12S391,20,,146,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D13S317,10,12,139,103
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D16S539,9,13,128,183
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D18S51,13,20,125,132
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D19S433,,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D1S1656,13,16.3,357,170
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D21S11,30,,410,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D22S1045,14,,201,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D2S1338,16,19,243,125
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D2S441,14,,90,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D3S1358,17,,153,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D5S818,,,,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D7S820,9,12,156,240
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,D8S1179,10,13,108,147
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,FGA,22,22.2,69,80
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,SE33,15,,111,
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,TH01,6,9.3,54,99
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,TPOX,8,11,153,48
B08-RD14-0003-39d4I35-00156GF-QLAND-0215sechid,vWA,19,,136,
