SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,CSF1PO,10,12,41,66
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D10S1248,12,13,67,92
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D12S391,,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D13S317,11,12,77,147
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D16S539,10,,172,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D18S51,,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D19S433,13.2,,92,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D1S1656,,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D21S11,27,29,122,116
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D22S1045,14,,134,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D2S1338,19,22,94,82
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D2S441,11,12,132,67
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D3S1358,15,,260,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D5S818,11,,91,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D7S820,,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,D8S1179,13,,263,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,FGA,,,,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,SE33,17,21,69,67
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,TH01,8,,110,
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,TPOX,8,11,36,36
A06-RD14-0003-43d3S10-00156GF-Q17-0115sechid,vWA,13,,90,
