SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,CSF1PO,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D10S1248,14,,261,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D12S391,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D13S317,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D16S539,9,,52,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D18S51,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D19S433,15,,62,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D1S1656,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D21S11,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D22S1045,11,,152,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D2S1338,17,,103,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D2S441,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D3S1358,16,18,81,116
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D5S818,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D7S820,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,D8S1179,13,15,157,74
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,FGA,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,SE33,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,TH01,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,TPOX,,,,
D08-RD14-0003-18d3d-00156GF-Q15-0415sechid,vWA,16,,39,
