SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,CSF1PO,8,12,,,283,291,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D10S1248,15,,,,8089,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D12S391,15,17,,,1101,1005,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D13S317,11,13,,,1107,815,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D16S539,10,11,,,541,531,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D18S51,18,,,,953,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D19S433,14,14.2,,,3207,3881,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D1S1656,17.3,,,,2967,,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D21S11,32.2,33,,,444,767,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D22S1045,14,15,17,18,3867,83,3131,117
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D2S1338,20,22,,,999,884,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D2S441,11,14,,,3357,3282,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D3S1358,15,16,,,3107,2881,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D5S818,11,12,,,2201,2070,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D7S820,10,11,,,897,682,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,D8S1179,13,15,,,2034,3270,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,FGA,23,24,,,1719,1536,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,SE33,20,24.2,,,247,171,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,TH01,7,8,,,2187,1833,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,TPOX,8,9,,,197,301,,
C03-RD14-0003-15d2c-05GF-Q21-0315sechid,vWA,15,17,,,675,600,,
