SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,CSF1PO,12,,,,,3984,,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D10S1248,14,,,,,8831,,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D12S391,18,18.3,,,,2534,1930,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D13S317,12,13,14,,,3798,3042,62,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D16S539,11,12,,,,2269,2040,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D18S51,16,,,,,4138,,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D19S433,13,15,,,,2638,4155,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D1S1656,13,18.3,,,,3660,3525,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D21S11,31.2,35,,,,3193,2746,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D22S1045,16,17,18,,,2894,2930,191,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D2S1338,16,20,23,,,63,2969,3751,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D2S441,10,,,,,7787,,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D3S1358,15,16,18,,,4958,52,3879,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D5S818,11,12,13,,,2526,259,2746,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D7S820,11,,,,,3468,,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,D8S1179,12,13,,,,4137,4058,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,FGA,20,21,,,,1673,2408,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,SE33,10,17.2,18,29,29.2,59,100,3023,151,3107
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,TH01,9,9.3,,,,3597,2222,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,TPOX,11,12,,,,1643,1228,,,
A05-RD14-0003-33d1U105-05GF-Q11-0115sechid,vWA,16,17,,,,2921,1972,,,
