SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,CSF1PO,8,12,,,,2536,2354,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D10S1248,15,,,,,5932,,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D12S391,15,17,,,,2843,2604,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D13S317,9,11,13,14,,92,3702,2919,80,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D16S539,10,11,,,,2376,2203,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D18S51,18,,,,,5522,,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D19S433,14,14.2,,,,3070,3400,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D1S1656,17.3,,,,,5059,,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D21S11,32.2,33,,,,2466,2513,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D22S1045,14,15,17,18,,2708,83,2638,133,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D2S1338,20,22,,,,4240,3932,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D2S441,11,14,,,,4050,3818,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D3S1358,15,16,,,,3810,4646,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D5S818,11,12,,,,2418,2704,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D7S820,10,11,,,,2396,2335,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,D8S1179,13,15,,,,3156,2990,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,FGA,23,24,,,,2930,3315,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,SE33,19.2,20,24,24.2,25.2,88,2618,93,2845,57
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,TH01,7,8,,,,4466,3565,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,TPOX,8,9,,,,2341,2084,,,
H01-RD14-0003-15d1U60-05GF-Q09-0815sechid,vWA,15,17,18,,,3045,2733,43,,
