SampleName,Marker,Allele1,Allele2,Height1,Height2
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,CSF1PO,12,,670,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D10S1248,13,,1799,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D12S391,20,24,500,511
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D13S317,11,12,723,608
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D16S539,11,,1003,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D18S51,15,17,423,563
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D19S433,12.2,15,2907,1516
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D1S1656,12,15,738,514
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D21S11,28,30,720,849
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D22S1045,15,17,1144,759
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D2S1338,21,25,1403,1377
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D2S441,12,14,2121,2486
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D3S1358,15,16,1454,1391
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D5S818,11,12,933,696
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D7S820,9,,991,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,D8S1179,13,14,1341,1375
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,FGA,20,21,2301,1963
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,SE33,18,26.2,331,235
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,TH01,8,,4097,
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,TPOX,10,11,600,768
E12-RD14-0003-04d2d-05GF-Q14-0515sechid,vWA,16,19,511,572
