SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,CSF1PO,12,,648,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D10S1248,13,,2192,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D12S391,20,24,348,472
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D13S317,11,12,347,218
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D16S539,11,,511,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D18S51,15,,67,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D19S433,12.2,15,614,455
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D1S1656,12,15,628,533
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D21S11,28,30,438,550
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D22S1045,15,17,296,198
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D2S1338,21,,186,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D2S441,12,14,1049,1067
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D3S1358,15,16,1469,1291
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D5S818,11,12,311,345
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D7S820,9,,92,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,D8S1179,13,14,707,859
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,FGA,20,21,145,300
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,SE33,18,26.2,475,455
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,TH01,8,,1526,
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,TPOX,10,11,201,116
D04-RD14-0003-04d2U60-025GF-Q158-0415sechid,vWA,16,19,642,445
