SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,CSF1PO,10,11,116,71
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D10S1248,14,17,524,243
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D12S391,18,,748,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D13S317,12,,734,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D16S539,12,,526,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D18S51,13,18,393,198
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D19S433,10,13,282,109
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D1S1656,12,,682,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D21S11,32.2,,104,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D22S1045,11,,203,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D2S1338,25,,743,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D2S441,11.3,14,184,230
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D3S1358,14,15,117,184
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D5S818,11,,671,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D7S820,9,12,318,535
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,D8S1179,11,14,326,358
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,FGA,25,26,309,123
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,SE33,18,28.2,348,305
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,TH01,7,9,103,331
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,TPOX,8,,739,
B06-RD14-0003-46d3a-003125GF-Q09-0215sechid,vWA,16,,472,
