SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,CSF1PO,10,,,3277,,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D10S1248,14,,,5299,,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D12S391,20,21,,1934,1405,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D13S317,8,13,,3099,2677,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D16S539,11,13,14,843,1169,40
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D18S51,13,14,,1576,932,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D19S433,12,14,,3144,2880,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D1S1656,14,19.3,,2201,1948,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D21S11,29,31.2,,1736,2072,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D22S1045,16,17,,4024,152,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D2S1338,23,,,4130,,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D2S441,10,,,7532,,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D3S1358,15,16,18,4325,43,3977
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D5S818,10,12,,2222,1923,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D7S820,7,11,12,1772,117,1366
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,D8S1179,11,15,,3699,3638,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,FGA,19,25,,1705,1951,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,SE33,27.2,28.2,29.2,169,1105,1443
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,TH01,6,9.3,,2426,3218,
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,TPOX,8,10,11,1239,84,1107
E03-RD14-0003-12d2U15-05GF-Q17-0515sechid,vWA,17,19,,2319,1886,
