SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,CSF1PO,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D10S1248,12,13,136,90
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D12S391,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D13S317,11,,112,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D16S539,9,,101,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D18S51,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D19S433,10.2,14,54,103
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D1S1656,15,,166,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D21S11,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D22S1045,11,,237,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D2S1338,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D2S441,11,,92,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D3S1358,15,,52,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D5S818,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D7S820,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,D8S1179,,,,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,FGA,23,,57,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,SE33,15,,104,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,TH01,9.3,,67,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,TPOX,6,,58,
G08-RD14-0003-36d2-45-00156GF-Q50-0715sechid,vWA,16,,57,
