SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,CSF1PO,11,12,,853,462,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D10S1248,13,14,,3445,2996,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D12S391,19,,,2624,,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D13S317,11,,,3305,,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D16S539,8,12,,1118,559,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D18S51,14,19,,1560,893,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D19S433,13,13.2,,2365,1712,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D1S1656,13,17.3,,1567,1212,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D21S11,28,31.2,,1568,2005,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D22S1045,11,18,19,1784,1985,97
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D2S1338,17,19,,1253,1563,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D2S441,11,12,,2327,2329,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D3S1358,15,,,4869,,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D5S818,12,13,,1457,1669,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D7S820,8,9,,1974,932,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,D8S1179,11,12,,2128,3430,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,FGA,24,25,,2746,60,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,SE33,28.2,29,30,571,72,475
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,TH01,8,9.3,,2113,1798,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,TPOX,11,12,,873,459,
H08-RD14-0003-34d2e-025GF-Q11-0815sechid,vWA,17,18,,746,895,
