SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,CSF1PO,8,12,213,187
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D10S1248,13,15,1137,550
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D12S391,17,,901,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D13S317,11,12,658,496
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D16S539,11,14,292,389
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D18S51,17,18,377,243
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D19S433,12,14,1302,846
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D1S1656,16,17.3,918,412
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D21S11,32.2,,693,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D22S1045,12,14,833,762
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D2S1338,22,25,1046,535
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D2S441,12,15,671,1259
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D3S1358,16,17,803,608
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D5S818,12,13,715,484
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D7S820,8,11,400,351
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,D8S1179,14,15,1042,1040
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,FGA,19,24,581,579
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,SE33,18,26.2,213,218
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,TH01,8,9,831,670
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,TPOX,11,,614,
E03-RD14-0003-03d2c-0125GF-Q11-0515sechid,vWA,15,16,494,365
