SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,CSF1PO,5,12,,,,41,3805,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D10S1248,13,,,,,12438,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D12S391,18,19,22,,,4620,64,4372,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D13S317,12,,,,,10615,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D16S539,11,12,,,,2628,2726,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D18S51,13,15,,,,4580,4145,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D19S433,13,14.2,16.2,17.2,,3041,2050,90,58,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D1S1656,13,14,16,17,,5955,168,6059,66,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D21S11,27,30,,,,4496,3329,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D22S1045,11,16,17,,,4972,5104,189,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D2S1338,23,24,,,,6826,5432,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D2S441,11,12,13,,,7147,50,48,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D3S1358,14,,,,,10017,,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D5S818,9,12,13,,,52,5903,3896,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D7S820,9,10,,,,4794,3168,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,D8S1179,13,14,,,,11271,67,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,FGA,14,21,22,25.3,,64,2475,2830,60,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,SE33,10,11,15.2,16,28.2,101,80,126,4178,2937
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,TH01,6,9,,,,3335,3435,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,TPOX,8,10,,,,2575,2408,,,
C03-RD14-0003-47d2-30-05GF-Q07-0315sechid,vWA,16,18,,,,2821,2565,,,
