SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,CSF1PO,12,,,500,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D10S1248,13,,,465,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D12S391,20,,,92,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D13S317,10,11,12,52,442,293
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D16S539,11,,,322,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D18S51,15,17,,354,375,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D19S433,12.2,15,,105,87,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D1S1656,12,15,,195,111,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D21S11,28,30,,321,176,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D22S1045,15,17,,131,346,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D2S1338,21,25,,121,183,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D2S441,12,14,,290,114,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D3S1358,15,16,,541,562,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D5S818,11,12,,406,395,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D7S820,9,,,567,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,D8S1179,13,14,,433,337,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,FGA,20,21,,214,107,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,SE33,18,26.2,,306,279,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,TH01,8,,,73,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,TPOX,10,,,199,,
B07-RD14-0003-04d3a-00313GF-Q10-0215sechid,vWA,16,19,,240,51,
