SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,CSF1PO,7,10,,110,142,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D10S1248,13,16,,1102,483,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D12S391,18,19,,266,110,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D13S317,12,13,,233,260,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D16S539,11,12,,293,289,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D18S51,16,,,120,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D19S433,11,13,,744,708,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D1S1656,16,,,1016,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D21S11,28,30,,442,130,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D22S1045,11,15,,592,795,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D2S1338,19,,,910,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D2S441,12,14,,508,853,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D3S1358,15,16,,660,789,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D5S818,11,,,974,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D7S820,10,,,344,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D8S1179,13,14,15,1112,130,1270
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,FGA,20,23,,302,683,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,SE33,24.2,26.2,,114,68,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,TH01,6,8,,883,702,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,TPOX,8,10,,168,178,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,vWA,16,17,,207,323,
