SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,CSF1PO,9,10,,92,201,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D10S1248,13,,,11803,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D12S391,17,22,23,692,93,520
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D13S317,11,12,,1152,822,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D16S539,11,,,709,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D18S51,13,14,,161,378,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D19S433,14,15,,1754,1413,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D1S1656,15,,,3807,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D21S11,28,31.2,,1455,1292,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D22S1045,16,17,18,3956,3211,133
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D2S1338,23,24,,252,163,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D2S441,10,,,7130,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D3S1358,18,,,4515,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D5S818,12,13,,2369,2464,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D7S820,12,,,798,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,D8S1179,12,15,,3911,2446,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,FGA,23,24,,344,382,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,SE33,,,,,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,TH01,8,9,,1040,690,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,TPOX,11,,,63,,
B01-RD14-0003-29d1S30-05GF-Q32-0215sechid,vWA,17,19,,1089,1036,
