SampleName,Marker,Allele1,Height1
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,CSF1PO,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D10S1248,13,147
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D12S391,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D13S317,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D16S539,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D18S51,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D19S433,15,81
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D1S1656,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D21S11,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D22S1045,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D2S1338,23,83
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D2S441,10,107
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D3S1358,18,73
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D5S818,12,67
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D7S820,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,D8S1179,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,FGA,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,SE33,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,TH01,8,80
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,TPOX,,
H04-RD14-0003-29d3e-00156GF-Q35-0815sechid,vWA,,
