SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,CSF1PO,7,10,,199,91,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D10S1248,12,13,16,85,701,852
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D12S391,18,19,,313,221,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D13S317,12,13,,185,279,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D16S539,11,12,,246,229,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D18S51,18,,,96,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D19S433,11,13,,636,916,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D1S1656,16,,,687,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D21S11,28,30,,840,387,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D22S1045,11,15,,440,396,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D2S1338,19,,,162,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D2S441,12,14,,1492,716,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D3S1358,15,16,,1179,878,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D5S818,11,,,436,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D7S820,10,,,162,,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,D8S1179,13,14,15,368,85,669
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,FGA,20,23,,309,222,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,SE33,24.2,26.2,,407,285,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,TH01,6,8,,775,578,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,TPOX,8,10,,240,189,
B02-RD14-0003-17d2U60-0125GF-Q133-0215sechid,vWA,16,17,,487,567,
