SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,CSF1PO,12,,59,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D10S1248,11,13,265,128
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D12S391,18,,243,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D13S317,10,12,121,115
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D16S539,12,,173,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D18S51,,,,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D19S433,15.2,,69,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D1S1656,14,15,325,330
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D21S11,28,29,111,249
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D22S1045,11,15,132,90
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D2S1338,19,22,593,77
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D2S441,11,14,65,68
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D3S1358,16,17,275,174
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D5S818,11,12,133,253
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D7S820,8,,88,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,D8S1179,13,14,125,150
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,FGA,22,,244,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,SE33,21,,120,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,TH01,7,,359,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,TPOX,9,,128,
A04-RD14-0003-16d3U15-00313GF-Q23-0115sechid,vWA,15,18,181,125
