SampleName,Marker,Allele1,Height1
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,CSF1PO,10,64
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D10S1248,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D12S391,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D13S317,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D16S539,9,40
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D18S51,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D19S433,10.2,76
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D1S1656,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D21S11,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D22S1045,16,168
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D2S1338,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D2S441,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D3S1358,16,39
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D5S818,10,90
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D7S820,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D8S1179,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,FGA,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,SE33,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,TH01,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,TPOX,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,vWA,15,89
