SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,CSF1PO,12,,51,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D10S1248,15,,117,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D12S391,24,,73,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D13S317,11,12,89,63
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D16S539,9,,49,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D18S51,20,,80,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D19S433,16.2,,49,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D1S1656,12,14,112,76
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D21S11,28,,151,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D22S1045,17,,58,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D2S1338,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D2S441,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D3S1358,17,,37,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D5S818,12,,60,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D7S820,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,D8S1179,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,FGA,24,,53,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,SE33,,,,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,TH01,8,,112,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,TPOX,11,,51,
H02-RD14-0003-35d3-15-00078GF-Q19-0815sechid,vWA,16,17,80,46
