SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,CSF1PO,7,12,75,105
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D10S1248,13,17,624,492
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D12S391,20,,141,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D13S317,12,,556,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D16S539,9,,145,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D18S51,17,,118,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D19S433,13,13.2,406,133
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D1S1656,16,16.3,254,82
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D21S11,27,32.2,101,277
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D22S1045,16,17,256,402
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D2S1338,19,20,94,264
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D2S441,11.3,14,354,339
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D3S1358,14,16,191,607
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D5S818,12,14,218,170
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D7S820,9,11,419,161
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,D8S1179,15,16,97,162
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,FGA,24,25,135,124
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,SE33,18,25.2,454,77
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,TH01,8,9,199,109
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,TPOX,8,,161,
B09-RD14-0003-20d2e-00625GF-Q25-0215sechid,vWA,16,18,209,190
