SampleName,Marker,Allele1,Allele2,Height1,Height2
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,CSF1PO,10,12,499,757
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D10S1248,12,13,632,845
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D12S391,20,24,567,389
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D13S317,9,11,1220,713
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D16S539,11,12,566,707
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D18S51,15,17,938,986
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D19S433,13,14,629,848
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D1S1656,12,15,558,944
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D21S11,29,31.2,744,627
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D22S1045,15,16,830,606
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D2S1338,18,20,732,710
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D2S441,10,14,702,644
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D3S1358,14,15,824,713
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D5S818,11,12,956,837
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D7S820,8,11,201,434
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D8S1179,13,,1820,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,FGA,22,,1655,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,SE33,18,19,1180,622
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,TH01,6,7,713,1050
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,TPOX,8,12,293,460
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,vWA,16,18,629,319
