SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,CSF1PO,12,,,169,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D10S1248,12,14,,531,538,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D12S391,19,,,356,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D13S317,12,13,,348,300,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D16S539,9,,,65,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D18S51,13,19,,131,74,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D19S433,13,16.2,,206,251,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D1S1656,15,,,654,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D21S11,31,35,,421,311,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D22S1045,15,,,254,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D2S1338,,,,,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D2S441,11,,,638,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D3S1358,15,16,17,104,532,63
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D5S818,11,,,206,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D7S820,11,,,108,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,D8S1179,13,14,,479,469,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,FGA,22,,,164,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,SE33,14,20,,153,240,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,TH01,7,,,513,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,TPOX,8,,,69,,
D01-RD14-0003-41d3U15-0125GF-Q19-0415sechid,vWA,18,19,,316,182,
