SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,CSF1PO,11,12,,,981,789,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D10S1248,14,,,,3769,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D12S391,21,23,,,1049,1199,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D13S317,8,12,,,1340,1212,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D16S539,12,13,,,899,874,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D18S51,13,15,,,921,1605,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D19S433,14,15,,,1774,1300,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D1S1656,14,15,,,1813,1530,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D21S11,29,31,,,1130,1189,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D22S1045,11,19,20,,1168,1370,78,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D2S1338,20,22,,,2097,2097,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D2S441,11,,,,3505,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D3S1358,14,18,,,1219,1356,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D5S818,11,12,,,1757,1571,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D7S820,9,,,,2978,,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,D8S1179,12,15,,,1561,2012,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,FGA,20,25,,,1347,1631,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,SE33,20.2,21,22,31.2,56,1911,52,1054
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,TH01,6,9.3,,,1545,1132,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,TPOX,8,11,,,914,776,,
C02-RD14-0003-01d2b-025GF-Q05-0315sechid,vWA,17,19,,,540,1033,,
