SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,CSF1PO,10,,154,
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D10S1248,14,,346,
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D12S391,21,,156,
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D13S317,8,,144,
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D16S539,11,13,99,89
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D18S51,,,,
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D19S433,12,14,198,81
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D1S1656,14,19.3,199,115
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D21S11,29,31.2,159,90
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D22S1045,16,,147,
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D2S1338,23,,470,
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D2S441,10,,644,
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D3S1358,15,18,205,285
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D5S818,10,12,97,106
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D7S820,,,,
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,D8S1179,11,15,190,174
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,FGA,19,25,100,70
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,SE33,,,,
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,TH01,6,9.3,281,500
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,TPOX,8,11,57,71
A04-RD14-0003-12d3U15-00313GF-Q25-0115sechid,vWA,17,19,145,120
