SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,CSF1PO,10,,,220,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D10S1248,13,16,,525,621,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D12S391,17,25,,125,189,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D13S317,11,12,,206,69,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D16S539,9,13,,141,109,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D18S51,12,17,,267,218,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D19S433,14,15,,258,170,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D1S1656,13,14,,323,711,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D21S11,29,31.2,,240,278,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D22S1045,14,15,,421,280,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D2S1338,17,24,25,281,69,224
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D2S441,10,11,,386,304,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D3S1358,14,15,18,39,345,244
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D5S818,12,14,,67,297,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D7S820,8,10,,336,357,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,D8S1179,14,,,343,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,FGA,19,27,,119,186,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,SE33,29.2,,,199,,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,TH01,7,9,,69,103,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,TPOX,8,9,,73,164,
D11-RD14-0003-48d3S2-003125GF-Q05-0415sechid,vWA,16,17,,335,242,
