SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,CSF1PO,9,10,,,691,524,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D10S1248,13,15,,,2991,2005,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D12S391,15,21,,,1265,864,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D13S317,11,12,,,1584,1840,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D16S539,11,,,,1837,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D18S51,14,16,,,1131,1067,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D19S433,14,15,16.2,,2494,1474,57,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D1S1656,14,16.3,,,1664,2007,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D21S11,31.2,32.2,,,1592,1415,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D22S1045,11,15,16,,2309,1852,78,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D2S1338,20,,,,3508,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D2S441,10,12,,,2369,1677,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D3S1358,15,16,,,2218,2520,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D5S818,12,,,,4577,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D7S820,9,,,,2552,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,D8S1179,13,14,,,2253,2212,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,FGA,23,,,,2458,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,SE33,20,21,22,22.2,161,1030,78,678
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,TH01,9.3,,,,3646,,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,TPOX,8,10,,,548,523,,
C02-RD14-0003-05d2b-025GF-Q05-0315sechid,vWA,14,17,,,1438,842,,
