SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,CSF1PO,7,8,67,113
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D10S1248,13,,222,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D12S391,15,,415,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D13S317,11,,780,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D16S539,11,13,346,102
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D18S51,17,,285,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D19S433,13,,188,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D1S1656,12,13,300,98
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D21S11,29,31,245,299
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D22S1045,11,15,151,79
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D2S1338,21,,403,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D2S441,12,14,158,197
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D3S1358,15,16,109,188
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D5S818,11,12,106,231
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D7S820,10,,399,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,D8S1179,13,,480,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,FGA,24,28,87,208
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,SE33,17,18,203,78
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,TH01,6,9,248,60
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,TPOX,9,,210,
E07-RD14-0003-02d3a-00156GF-Q06-0515sechid,vWA,15,17,154,63
