SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,CSF1PO,11,12,319,239
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D10S1248,12,15,1261,1241
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D12S391,20,22,413,333
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D13S317,12,14,502,620
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D16S539,8,9,618,384
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D18S51,12,15,571,353
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D19S433,11,14,2209,1949
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D1S1656,15,17,626,419
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D21S11,32.2,,1114,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D22S1045,10,14,1752,1554
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D2S1338,17,25,1158,735
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D2S441,11.3,14,1966,2144
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D3S1358,15,,3573,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D5S818,12,13,1177,988
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D7S820,8,9,635,575
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,D8S1179,13,14,1432,1308
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,FGA,19,27,1182,781
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,SE33,16,26.2,520,243
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,TH01,7,,2622,
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,TPOX,8,11,311,332
D04-RD14-0003-13d2e-025GF-Q17-0415sechid,vWA,16,,1043,
